ticker,date,open,high,low,close,vol
AAC,20110112,9.73,9.73,9.73,9.73,200
AACC,20110112,6.29,6.51,6.21,6.4,16400
AACOU,20110112,9.9,9.98,9.9,9.98,1300
AACOW,20110112,0.35,0.35,0.35,0.35,700
AAME,20110112,2,2,2,2,100
AAON,20110112,18.3,18.54,18.2,18.2933,43100
AAPL,20110112,343.25,344.43,342,344.42,10806300
AATI,20110112,4.7,4.7,4.43,4.46,133900
AAWW,20110112,52.4,52.96,52.05,52.12,275900
AAXJ,20110112,64.16,64.51,64.06,64.41,231800
ABAT,20110112,3.63,3.73,3.62,3.69,976300
ABAX,20110112,25.47,25.89,25.44,25.64,100200
ABBC,20110112,11.88,11.94,11.74,11.78,20300
ABCB,20110112,10.88,10.97,10.78,10.96,28200
ABCD,20110112,3.41,3.47,3.34,3.47,53700
ABCO,20110112,48.4,48.59,47.85,48.24,32200
ABCW,20110112,1.38,1.45,1.37,1.42,280700
ABFS,20110112,25.66,26.63,25.52,26,191700
ABIO,20110112,3.28,3.3,3.26,3.28,33500
ABMD,20110112,10.14,10.31,10.06,10.24,95800
ABTL,20110112,1.03,1.1,1,1.05,111100
ABVA,20110112,4.75,5.13,4.75,4.88,10800
ACAD,20110112,1.64,1.75,1.62,1.7,1863300
ACAS,20110112,8.31,8.51,8.28,8.48,7838600
ACAT,20110112,14.87,14.99,14.78,14.94,74700
ACCL,20110112,8.58,8.8,8.37,8.69,111400
ACET,20110112,8.63,9.28,8.56,9.15,286400
ACFC,20110112,1.76,1.85,1.76,1.78,18700
ACFN,20110112,4.12,4.12,3.95,4.04,43900
ACGL,20110112,87.77,88.1,87.53,87.97,322800
ACHN,20110112,4.37,4.89,4.35,4.69,283800
ACIW,20110112,26.86,26.95,26.7,26.79,60600
ACLS,20110112,3.4,3.63,3.4,3.58,2638200
ACMR,20110112,2.49,2.51,2.4,2.46,44300
ACNB,20110112,15.13,15.65,15.05,15.65,3400
ACOM,20110112,34.03,34.25,33.46,33.8,377900
ACOR,20110112,30.72,30.72,28.48,29.18,1900700
ACPW,20110112,2.45,2.77,2.41,2.75,1533600
ACTG,20110112,25.66,26.85,25.62,26.75,361200
ACTS,20110112,2.32,2.33,2.3,2.33,89300
ACUR,20110112,3.5,3.56,3.5,3.51,51700
ACWI,20110112,47.14,47.47,47.07,47.44,329600
ACWX,20110112,44.1,44.51,44.09,44.51,121200
ACXM,20110112,17.55,17.8,17.45,17.67,279400
ADAT,20110112,0.49,0.5,0.49,0.49,86500
ADBE,20110112,33.14,33.74,33.06,33.57,7319000
ADEP,20110112,5.01,5.08,4.81,4.92,14000
ADES,20110112,13.1,13.35,12.55,12.88,60000
ADGF,20110112,4.8,4.83,4.75,4.8,10900
ADLR,20110112,1.5,1.54,1.4,1.53,301700
ADP,20110112,48.66,49.01,48.34,48.98,2295500
ADPI,20110112,13.06,13.06,12.9,12.95,11700
ADRA,20110112,29.01,29.12,28.92,29.08,4800
ADRD,20110112,21.81,21.96,21.68,21.92,11800
ADRE,20110112,48.39,48.75,48.34,48.74,51500
ADRU,20110112,21.06,21.3,21.06,21.3,15100
ADSK,20110112,40.01,40.93,39.36,40.53,3675000
ADTN,20110112,39.37,39.5,38.98,39.46,998800
ADUS,20110112,4.71,4.83,4.63,4.69,36200
ADVS,20110112,31.065,31.115,30.415,30.555,104000
AEGR,20110112,13.88,14.7,13.51,13.55,7800
AEHR,20110112,1.26,1.32,1.26,1.32,54600
